"","name","id","Year","Date","G.","Age","Tm","X","Opp","Result","GS","Cmp","Att","Cmp.","Yds","TD","Int","Rate","Sk","Yds.1","Y.A","AY.A","Att.1","Yds.2","Y.A.1","TD.1","TD.2","Pts","Fmb","FF","FR","Yds.3","TD.3"
"970","Archie Manning","MannAr00",1973,"1973-10-14",5,24.148,"NOR","","DET","W 20-13","*",9,15,60,172,0,1,72.1,0,0,11.47,8.47,6,12,2,0,0,0,NA,NA,NA,0,0
"971","Archie Manning","MannAr00",1973,"1973-10-21",6,24.155,"NOR","@","SFO","L 0-40","*",5,16,31.25,17,0,1,14.6,0,0,1.06,-1.75,2,14,7,0,0,0,NA,NA,NA,0,0
"972","Archie Manning","MannAr00",1973,"1973-10-28",7,24.162,"NOR","","WAS","W 19-3","*",7,17,41.18,62,1,0,71.2,0,0,3.65,4.82,8,60,7.5,0,0,0,NA,NA,NA,0,0
"973","Archie Manning","MannAr00",1973,"1973-11-04",8,24.169,"NOR","","BUF","W 13-0","*",16,33,48.48,188,1,0,76.3,0,0,5.7,6.3,4,23,5.75,0,0,0,NA,NA,NA,0,0
"974","Archie Manning","MannAr00",1973,"1973-11-11",9,24.176,"NOR","@","RAM","L 7-29","*",9,15,60,123,1,0,108.5,0,0,8.2,9.53,5,38,7.6,0,0,0,NA,NA,NA,0,0
"975","Archie Manning","MannAr00",1973,"1973-11-18",10,24.183,"NOR","@","SDG","L 14-17","*",21,37,56.76,224,2,1,81.4,0,0,6.05,5.92,5,30,6,0,0,0,NA,NA,NA,0,0
"976","Archie Manning","MannAr00",1973,"1973-11-25",11,24.19,"NOR","","RAM","L 13-24","*",12,26,46.15,114,1,0,71.6,0,0,4.38,5.15,4,19,4.75,0,0,0,NA,NA,NA,0,0
"977","Archie Manning","MannAr00",1973,"1973-12-02",12,24.197,"NOR","@","GNB","L 10-30","*",14,24,58.33,143,1,3,49.8,0,0,5.96,1.17,7,35,5,0,0,0,NA,NA,NA,0,0
"979","Archie Manning","MannAr00",1974,"1974-09-15",1,25.119,"NOR","","SFO","L 13-17","*",16,28,57.14,149,1,2,54,0,0,5.32,2.82,3,15,5,0,0,0,NA,NA,NA,0,0
"980","Archie Manning","MannAr00",1974,"1974-09-22",2,25.126,"NOR","@","RAM","L 0-24","*",12,29,41.38,170,0,2,32.3,0,0,5.86,2.76,2,33,16.5,0,0,0,NA,NA,NA,0,0
"981","Archie Manning","MannAr00",1974,"1974-09-29",3,25.133,"NOR","","ATL","W 14-13","*",6,14,42.86,47,1,1,45.8,0,0,3.36,1.57,2,-1,-0.5,0,0,0,NA,NA,NA,0,0
"982","Archie Manning","MannAr00",1974,"1974-10-06",4,25.14,"NOR","@","CHI","L 10-24","*",15,26,57.69,115,1,0,81.4,0,0,4.42,5.19,3,9,3,0,0,0,NA,NA,NA,0,0
"983","Archie Manning","MannAr00",1974,"1974-10-13",5,25.147,"NOR","@","DEN","L 17-33","*",12,27,44.44,154,0,2,32,0,0,5.7,2.37,3,26,8.67,0,0,0,NA,NA,NA,0,0
"984","Archie Manning","MannAr00",1974,"1974-10-27",7,25.161,"NOR","","PHI","W 14-10","*",14,26,53.85,189,0,1,61.2,0,0,7.27,5.54,4,38,9.5,1,0,6,NA,NA,NA,0,1
"985","Archie Manning","MannAr00",1974,"1974-11-03",8,25.168,"NOR","@","DET","L 14-19","*",22,37,59.46,206,1,3,50.1,0,0,5.57,2.46,4,22,5.5,0,0,0,NA,NA,NA,0,0
"986","Archie Manning","MannAr00",1974,"1974-11-10",9,25.175,"NOR","","MIA","L 0-21","*",15,24,62.5,115,0,1,56.8,0,0,4.79,2.92,3,37,12.33,0,0,0,NA,NA,NA,0,0
"987","Archie Manning","MannAr00",1974,"1974-11-17",10,25.182,"NOR","","RAM","W 20-7","*",11,22,50,175,2,1,88.3,0,0,7.95,7.73,2,14,7,0,0,0,NA,NA,NA,0,0
"989","Archie Manning","MannAr00",1974,"1974-12-01",12,25.196,"NOR","@","MIN","L 9-29","*",9,18,50,100,0,0,66.9,0,0,5.56,5.56,1,5,5,0,0,0,NA,NA,NA,0,0
"990","Archie Manning","MannAr00",1975,"1975-09-21",1,26.125,"NOR","@","WAS","L 3-41","*",18,35,51.43,153,0,2,39.3,0,0,4.37,1.8,3,18,6,0,0,0,NA,NA,NA,0,0
"991","Archie Manning","MannAr00",1975,"1975-09-28",2,26.132,"NOR","","CIN","L 0-21","*",5,15,33.33,61,0,1,19,0,0,4.07,1.07,0,0,NA,0,0,0,NA,NA,NA,0,0
"992","Archie Manning","MannAr00",1975,"1975-10-05",3,26.139,"NOR","@","ATL","L 7-14","*",15,31,48.39,146,0,2,35.1,0,0,4.71,1.81,4,27,6.75,0,0,0,NA,NA,NA,0,0
"993","Archie Manning","MannAr00",1975,"1975-10-12",4,26.146,"NOR","","GNB","W 20-19","*",17,39,43.59,189,1,0,67.1,0,0,4.85,5.36,3,16,5.33,0,0,0,NA,NA,NA,0,0
"994","Archie Manning","MannAr00",1975,"1975-10-19",5,26.153,"NOR","@","SFO","L 21-35","*",16,29,55.17,142,0,2,39.7,0,0,4.9,1.79,2,14,7,0,0,0,NA,NA,NA,0,0
"995","Archie Manning","MannAr00",1975,"1975-10-26",6,26.16,"NOR","@","RAM","L 14-38","*",10,18,55.56,85,1,1,63.4,0,0,4.72,3.33,2,11,5.5,0,0,0,NA,NA,NA,0,0
"996","Archie Manning","MannAr00",1975,"1975-11-02",7,26.167,"NOR","","ATL","W 23-7","*",8,19,42.11,199,1,3,58.8,0,0,10.47,4.42,2,8,4,0,0,0,NA,NA,NA,0,0
"997","Archie Manning","MannAr00",1975,"1975-11-09",8,26.174,"NOR","@","OAK","L 10-48","*",6,15,40,74,1,3,38.6,0,0,4.93,-2.73,2,20,10,0,0,0,NA,NA,NA,0,0
"998","Archie Manning","MannAr00",1975,"1975-11-16",9,26.181,"NOR","","MIN","L 7-20","*",5,18,27.78,62,1,0,60,0,0,3.44,4.56,2,5,2.5,0,0,0,NA,NA,NA,0,0
"999","Archie Manning","MannAr00",1975,"1975-11-23",10,26.188,"NOR","","SFO","L 6-16","*",25,52,48.08,207,0,2,42.7,0,0,3.98,2.25,0,0,NA,0,0,0,NA,NA,NA,0,0
"1001","Archie Manning","MannAr00",1975,"1975-12-07",12,26.202,"NOR","","RAM","L 7-14","*",14,23,60.87,165,1,2,61,0,0,7.17,4.13,3,15,5,0,0,0,NA,NA,NA,0,0
"1002","Archie Manning","MannAr00",1975,"1975-12-14",13,26.209,"NOR","@","NYG","L 14-28","*",14,34,41.18,108,1,2,34.9,0,0,3.18,1.12,6,35,5.83,1,0,6,NA,NA,NA,0,1
"1003","Archie Manning","MannAr00",1977,"1977-09-18",1,28.122,"NOR","","GNB","L 20-24","*",18,30,60,225,1,1,80.6,0,0,7.5,6.67,4,34,8.5,0,0,0,NA,NA,NA,0,0
"1004","Archie Manning","MannAr00",1977,"1977-09-25",2,28.129,"NOR","@","DET","L 19-23","*",10,22,45.45,85,0,1,37.1,0,0,3.86,1.82,2,0,0,0,0,0,NA,NA,NA,0,0
"1005","Archie Manning","MannAr00",1977,"1977-10-02",3,28.136,"NOR","@","CHI","W 42-24","*",8,17,47.06,168,1,0,102.1,0,0,9.88,11.06,6,41,6.83,3,0,18,NA,NA,NA,0,3
"1006","Archie Manning","MannAr00",1977,"1977-10-09",4,28.143,"NOR","","SDG","L 0-14","*",16,26,61.54,124,0,1,57.2,0,0,4.77,3.04,1,13,13,0,0,0,NA,NA,NA,0,0
"1007","Archie Manning","MannAr00",1977,"1977-10-16",5,28.15,"NOR","@","RAM","L 7-14","*",14,30,46.67,147,1,0,72.5,0,0,4.9,5.57,4,28,7,0,0,0,NA,NA,NA,0,0
"1008","Archie Manning","MannAr00",1977,"1977-11-20",10,28.185,"NOR","","ATL","W 21-20","",10,18,55.56,82,2,2,64.8,0,0,4.56,1.78,3,32,10.67,0,0,0,NA,NA,NA,0,0
"1010","Archie Manning","MannAr00",1977,"1977-12-04",12,28.199,"NOR","","NYJ","L 13-16","*",13,24,54.17,148,1,0,86.8,0,0,6.17,7,4,33,8.25,0,0,0,NA,NA,NA,0,0
"1011","Archie Manning","MannAr00",1977,"1977-12-11",13,28.206,"NOR","","TAM","L 14-33","*",13,21,61.9,154,1,3,60.5,0,0,7.33,1.86,6,33,5.5,1,0,6,NA,NA,NA,0,1
"1013","Archie Manning","MannAr00",1978,"1978-09-03",1,29.107,"NOR","","MIN","W 31-24","*",15,22,68.18,193,0,0,95.5,0,0,8.77,8.77,4,21,5.25,0,0,0,NA,NA,NA,0,0
"1014","Archie Manning","MannAr00",1978,"1978-09-10",2,29.114,"NOR","@","GNB","L 17-28","*",33,53,62.26,303,1,1,76.2,0,0,5.72,5.25,1,8,8,0,0,0,NA,NA,NA,0,0
"1015","Archie Manning","MannAr00",1978,"1978-09-17",3,29.121,"NOR","","PHI","L 17-24","*",17,32,53.13,239,1,3,48.8,0,0,7.47,3.88,2,5,2.5,0,0,0,NA,NA,NA,0,0
"1016","Archie Manning","MannAr00",1978,"1978-09-24",4,29.128,"NOR","@","CIN","W 20-18","*",14,25,56,208,0,1,66.7,0,0,8.32,6.52,3,28,9.33,0,0,0,NA,NA,NA,0,0
"1017","Archie Manning","MannAr00",1978,"1978-10-01",5,29.135,"NOR","","RAM","L 20-26","*",17,27,62.96,208,3,1,108.3,0,0,7.7,8.26,5,48,9.6,0,0,0,NA,NA,NA,0,0
"1018","Archie Manning","MannAr00",1978,"1978-10-08",6,29.142,"NOR","","CLE","L 16-24","*",24,39,61.54,249,1,1,77.8,0,0,6.38,5.74,3,14,4.67,1,0,6,NA,NA,NA,0,1
"1020","Archie Manning","MannAr00",1978,"1978-10-22",8,29.156,"NOR","@","RAM","W 10-3","*",11,22,50,130,1,0,83.5,0,0,5.91,6.82,0,0,NA,0,0,0,NA,NA,NA,0,0
"1021","Archie Manning","MannAr00",1978,"1978-10-29",9,29.163,"NOR","","NYG","W 28-17","*",13,21,61.9,166,2,0,118.4,0,0,7.9,9.81,3,19,6.33,0,0,0,NA,NA,NA,0,0
"1022","Archie Manning","MannAr00",1978,"1978-11-05",10,29.17,"NOR","@","PIT","L 14-20","*",22,32,68.75,344,1,1,101.6,0,0,10.75,9.97,2,-1,-0.5,0,0,0,NA,NA,NA,0,0
"1023","Archie Manning","MannAr00",1978,"1978-11-12",11,29.177,"NOR","","ATL","L 17-20","*",14,25,56,169,1,0,90.2,0,0,6.76,7.56,3,16,5.33,0,0,0,NA,NA,NA,0,0
"1024","Archie Manning","MannAr00",1978,"1978-11-19",12,29.184,"NOR","@","DAL","L 7-27","*",24,38,63.16,235,0,3,47.6,0,0,6.18,2.63,2,14,7,0,0,0,NA,NA,NA,0,0
"1025","Archie Manning","MannAr00",1978,"1978-11-26",13,29.191,"NOR","@","ATL","L 17-20","*",13,24,54.17,241,1,1,85.6,0,0,10.04,9,1,-1,-1,0,0,0,NA,NA,NA,0,0
"1026","Archie Manning","MannAr00",1978,"1978-12-03",14,29.198,"NOR","","SFO","W 24-13","*",22,34,64.71,199,2,1,87.7,0,0,5.85,5.71,2,11,5.5,0,0,0,NA,NA,NA,0,0
"1027","Archie Manning","MannAr00",1978,"1978-12-10",15,29.205,"NOR","","HOU","L 12-17","*",25,37,67.57,251,1,1,84.4,0,0,6.78,6.11,1,9,9,0,0,0,NA,NA,NA,0,0
"1028","Archie Manning","MannAr00",1978,"1978-12-17",16,29.212,"NOR","@","TAM","W 17-10","*",25,36,69.44,250,1,2,75,0,0,6.94,5,3,1,0.33,0,0,0,NA,NA,NA,0,0
"1029","Archie Manning","MannAr00",1979,"1979-09-02",1,30.106,"NOR","","ATL","L 34-40","*",14,29,48.28,284,1,1,80.2,0,0,9.79,8.93,0,0,NA,0,0,0,NA,NA,NA,0,0
"1030","Archie Manning","MannAr00",1979,"1979-09-09",2,30.113,"NOR","@","GNB","L 19-28","*",28,45,62.22,291,1,2,69.8,0,0,6.47,4.91,2,28,14,0,0,0,NA,NA,NA,0,0
"1031","Archie Manning","MannAr00",1979,"1979-09-16",3,30.12,"NOR","","PHI","L 14-26","*",15,25,60,189,1,2,63.6,0,0,7.56,4.76,1,15,15,0,0,0,NA,NA,NA,0,0
"1032","Archie Manning","MannAr00",1979,"1979-09-23",4,30.127,"NOR","@","SFO","W 30-21","*",20,28,71.43,355,2,0,137.5,0,0,12.68,14.11,2,-2,-1,0,0,0,NA,NA,NA,0,0
"1033","Archie Manning","MannAr00",1979,"1979-09-30",5,30.134,"NOR","","NYG","W 24-14","*",17,33,51.52,202,1,2,55.4,0,0,6.12,4,2,6,3,0,0,0,NA,NA,NA,0,0
"1034","Archie Manning","MannAr00",1979,"1979-10-07",6,30.141,"NOR","","RAM","L 17-35","*",15,32,46.88,143,1,5,30.6,0,0,4.47,-1.94,1,0,0,0,0,0,NA,NA,NA,0,0
"1035","Archie Manning","MannAr00",1979,"1979-10-14",7,30.148,"NOR","@","TAM","W 42-14","*",11,14,78.57,141,1,0,132.4,0,0,10.07,11.5,1,2,2,1,0,6,NA,NA,NA,0,1
"1036","Archie Manning","MannAr00",1979,"1979-10-21",8,30.155,"NOR","","DET","W 17-7","*",17,22,77.27,130,1,3,66.7,0,0,5.91,0.68,4,8,2,0,0,0,NA,NA,NA,0,0
"1037","Archie Manning","MannAr00",1979,"1979-10-28",9,30.162,"NOR","@","WAS","W 14-10","*",11,16,68.75,131,1,0,114.3,0,0,8.19,9.44,4,9,2.25,0,0,0,NA,NA,NA,0,0
"1038","Archie Manning","MannAr00",1979,"1979-11-04",10,30.169,"NOR","@","DEN","L 3-10","*",13,26,50,117,0,1,46.5,0,0,4.5,2.77,1,3,3,0,0,0,NA,NA,NA,0,0
"1039","Archie Manning","MannAr00",1979,"1979-11-11",11,30.176,"NOR","","SFO","W 31-20","*",15,22,68.18,153,0,0,87.9,0,0,6.95,6.95,3,27,9,0,0,0,NA,NA,NA,0,0
"1040","Archie Manning","MannAr00",1979,"1979-11-18",12,30.183,"NOR","@","SEA","L 24-38","*",20,27,74.07,268,1,0,117.5,0,0,9.93,10.67,5,18,3.6,1,0,6,NA,NA,NA,0,1
"1041","Archie Manning","MannAr00",1979,"1979-11-25",13,30.19,"NOR","@","ATL","W 37-6","*",14,31,45.16,264,1,0,86,0,0,8.52,9.16,1,20,20,0,0,0,NA,NA,NA,0,0
"1042","Archie Manning","MannAr00",1979,"1979-12-03",14,30.198,"NOR","","OAK","L 35-42","*",12,23,52.17,154,2,1,84.3,0,0,6.7,6.48,4,9,2.25,0,0,0,NA,NA,NA,0,0
"1043","Archie Manning","MannAr00",1979,"1979-12-09",15,30.204,"NOR","","SDG","L 0-35","*",20,32,62.5,185,0,0,78.3,0,0,5.78,5.78,1,11,11,0,0,0,NA,NA,NA,0,0
"1044","Archie Manning","MannAr00",1979,"1979-12-16",16,30.211,"NOR","@","RAM","W 29-14","*",10,15,66.67,162,1,3,85.3,0,0,10.8,3.13,3,32,10.67,0,0,0,NA,NA,NA,0,0
"1045","Archie Manning","MannAr00",1980,"1980-09-07",1,31.111,"NOR","","SFO","L 23-26","*",25,40,62.5,314,1,0,95.2,0,0,7.85,8.35,1,3,3,0,0,0,NA,NA,NA,0,0
"1046","Archie Manning","MannAr00",1980,"1980-09-14",2,31.118,"NOR","@","CHI","L 3-22","*",15,27,55.56,168,0,2,43.4,0,0,6.22,2.89,2,10,5,0,0,0,NA,NA,NA,0,0
"1047","Archie Manning","MannAr00",1980,"1980-09-21",3,31.125,"NOR","","BUF","L 26-35","*",24,34,70.59,285,2,0,115.4,0,0,8.38,9.56,1,14,14,0,0,0,NA,NA,NA,0,0
"1048","Archie Manning","MannAr00",1980,"1980-09-28",4,31.132,"NOR","@","MIA","L 16-21","*",20,35,57.14,201,1,2,59.3,0,0,5.74,3.74,1,3,3,0,0,0,NA,NA,NA,0,0
"1050","Archie Manning","MannAr00",1980,"1980-10-12",6,31.146,"NOR","@","DET","L 13-24","*",25,36,69.44,314,1,0,105.6,0,0,8.72,9.28,1,-4,-4,0,0,0,NA,NA,NA,0,0
"1051","Archie Manning","MannAr00",1980,"1980-10-19",7,31.153,"NOR","","ATL","L 14-41","*",23,32,71.88,323,2,3,85.8,0,0,10.09,7.13,0,0,NA,0,0,0,NA,NA,NA,0,0
"1052","Archie Manning","MannAr00",1980,"1980-10-26",8,31.16,"NOR","@","WAS","L 14-22","*",12,24,50,124,1,3,39.6,0,0,5.17,0.38,2,44,22,0,0,0,NA,NA,NA,0,0
"1053","Archie Manning","MannAr00",1980,"1980-11-02",9,31.167,"NOR","@","RAM","L 31-45","*",24,48,50,263,3,1,78.7,0,0,5.48,5.79,0,0,NA,0,0,0,NA,NA,NA,0,0
"1054","Archie Manning","MannAr00",1980,"1980-11-09",10,31.174,"NOR","","PHI","L 21-34","*",25,40,62.5,306,3,1,100.6,0,0,7.65,8.03,2,21,10.5,0,0,0,NA,NA,NA,0,0
"1055","Archie Manning","MannAr00",1980,"1980-11-16",11,31.181,"NOR","@","ATL","L 13-31","*",12,20,60,153,1,2,61,0,0,7.65,4.15,2,12,6,0,0,0,NA,NA,NA,0,0
"1056","Archie Manning","MannAr00",1980,"1980-11-24",12,31.189,"NOR","","RAM","L 7-27","*",12,26,46.15,92,0,2,23.2,0,0,3.54,0.08,2,18,9,0,0,0,NA,NA,NA,0,0
"1057","Archie Manning","MannAr00",1980,"1980-11-30",13,31.195,"NOR","","MIN","L 20-23","*",19,31,61.29,248,3,2,91.9,0,0,8,7.03,1,10,10,0,0,0,NA,NA,NA,0,0
"1058","Archie Manning","MannAr00",1980,"1980-12-07",14,31.202,"NOR","@","SFO","L 35-38","*",24,38,63.16,377,3,1,111.4,0,0,9.92,10.32,2,4,2,0,0,0,NA,NA,NA,0,0
"1059","Archie Manning","MannAr00",1980,"1980-12-14",15,31.209,"NOR","@","NYJ","W 21-20","*",20,30,66.67,198,1,0,96.2,0,0,6.6,7.27,1,4,4,0,0,0,NA,NA,NA,0,0
"1060","Archie Manning","MannAr00",1980,"1980-12-21",16,31.216,"NOR","","NWE","L 27-38","*",24,39,61.54,301,1,0,94.1,0,0,7.72,8.23,5,27,5.4,0,0,0,NA,NA,NA,0,0
"1061","Archie Manning","MannAr00",1981,"1981-09-06",1,32.11,"NOR","@","ATL","L 0-27","*",15,28,53.57,122,0,0,64.9,3,20,4.36,4.36,0,0,NA,0,0,0,NA,NA,NA,0,0
"1063","Archie Manning","MannAr00",1981,"1981-09-27",4,32.131,"NOR","@","SFO","L 14-21","",10,16,62.5,70,1,1,67.2,0,0,4.38,2.81,0,0,NA,0,0,0,NA,NA,NA,0,0
"1064","Archie Manning","MannAr00",1981,"1981-10-11",6,32.145,"NOR","","PHI","L 14-31","*",4,15,26.67,43,0,1,11.8,3,29,2.87,-0.13,0,0,NA,0,0,0,NA,NA,NA,0,0
"1065","Archie Manning","MannAr00",1981,"1981-10-18",7,32.152,"NOR","@","CLE","L 17-20","*",16,28,57.14,199,0,0,79.3,2,15,7.11,7.11,0,0,NA,0,0,0,NA,NA,NA,0,0
"1066","Archie Manning","MannAr00",1981,"1981-10-25",8,32.159,"NOR","","CIN","W 17-7","*",15,24,62.5,170,1,1,80.2,2,20,7.08,6.04,1,15,15,0,0,0,NA,NA,NA,0,0
"1067","Archie Manning","MannAr00",1981,"1981-11-01",9,32.166,"NOR","","ATL","L 10-41","*",17,29,58.62,198,1,0,90.9,1,6,6.83,7.52,0,0,NA,0,0,0,NA,NA,NA,0,0
"1068","Archie Manning","MannAr00",1981,"1981-11-22",12,32.187,"NOR","@","HOU","W 27-24","*",10,14,71.43,147,1,0,129.2,1,5,10.5,11.93,0,0,NA,0,0,0,NA,NA,NA,0,0
"1069","Archie Manning","MannAr00",1981,"1981-11-29",13,32.194,"NOR","","TAM","L 14-31","*",16,23,69.57,162,1,2,67.7,2,11,7.04,4,0,0,NA,0,0,0,NA,NA,NA,0,0
"1070","Archie Manning","MannAr00",1981,"1981-12-06",14,32.201,"NOR","@","STL","L 3-30","*",7,17,41.18,105,0,2,22.5,5,37,6.18,0.88,0,0,NA,0,0,0,NA,NA,NA,0,0
"1071","Archie Manning","MannAr00",1981,"1981-12-13",15,32.208,"NOR","","GNB","L 7-35","*",10,15,66.67,121,0,3,51.7,0,0,8.07,-0.93,0,0,NA,0,0,0,NA,NA,NA,0,0
"1072","Archie Manning","MannAr00",1981,"1981-12-20",16,32.215,"NOR","","SFO","L 17-21","*",14,21,66.67,110,0,1,59.6,2,21,5.24,3.1,0,0,NA,0,0,0,NA,NA,NA,0,0
"1075","Archie Manning","MannAr00",1982,"1982-11-28",4,33.193,"HOU","@","NWE","L 21-29","*",19,33,57.58,231,2,1,86.8,6,62,7,6.85,4,35,8.75,0,0,0,NA,NA,NA,0,0
"1076","Archie Manning","MannAr00",1982,"1982-12-05",5,33.2,"HOU","@","NYG","L 14-17","*",15,20,75,189,1,0,120.6,5,37,9.45,10.45,0,0,NA,0,0,0,NA,NA,NA,0,0
"1077","Archie Manning","MannAr00",1982,"1982-12-13",6,33.208,"HOU","","DAL","L 7-37","*",12,33,36.36,199,1,0,67.6,6,39,6.03,6.64,1,0,0,0,0,0,NA,NA,NA,0,0
"1078","Archie Manning","MannAr00",1982,"1982-12-19",7,33.214,"HOU","@","PHI","L 14-35","*",18,30,60,230,2,4,66.7,7,55,7.67,3,4,22,5.5,0,0,0,NA,NA,NA,0,0
"1080","Archie Manning","MannAr00",1983,"1983-09-04",1,34.108,"HOU","","GNB","L 38-41","*",22,34,64.71,348,1,2,83.9,0,0,10.24,8.18,0,0,NA,0,0,0,NA,NA,NA,0,0
"1081","Archie Manning","MannAr00",1983,"1983-09-11",2,34.115,"HOU","@","RAI","L 6-20","*",6,19,31.58,107,0,2,12.3,5,37,5.63,0.89,1,11,11,0,0,0,NA,NA,NA,0,0
"1082","Archie Manning","MannAr00",1983,"1983-09-18",3,34.122,"HOU","","PIT","L 28-40","*",16,35,45.71,300,1,4,45.8,6,46,8.57,4,1,2,2,0,0,0,NA,NA,NA,0,0
"1086","Archie Manning","MannAr00",1984,"1984-10-21",8,35.155,"MIN","","DET","L 14-16","",5,14,35.71,40,0,1,14.6,3,15,2.86,-0.36,2,10,5,0,0,0,NA,NA,NA,0,0
"1087","Archie Manning","MannAr00",1984,"1984-10-28",9,35.162,"MIN","@","CHI","L 7-16","*",14,24,58.33,138,0,1,57.3,11,101,5.75,3.88,4,20,5,0,0,0,NA,NA,NA,0,0
"1088","Archie Manning","MannAr00",1984,"1984-11-29",14,35.194,"MIN","","WAS","L 17-31","",11,22,50,164,2,0,105.1,0,0,7.45,9.27,2,13,6.5,0,0,0,NA,NA,NA,0,0
"1090","Archie Manning","MannAr00",1984,"1984-12-16",16,35.211,"MIN","","GNB","L 14-38","",18,25,72,175,0,1,74.6,2,15,7,5.2,1,-2,-2,0,0,0,NA,NA,NA,0,0
"1135","Art Schlichter","SchlAr00",1982,"1982-09-12",1,22.14,"BAL","","NWE","L 13-24","",6,18,33.33,103,0,1,30.6,0,0,5.72,3.22,0,0,NA,0,0,0,NA,NA,NA,NA,NA
"1142","Art Schlichter","SchlAr00",1984,"1984-11-18",12,24.207,"IND","","NWE","L 17-50","*",16,32,50,188,1,1,65.6,7,59,5.88,5.09,4,59,14.75,1,1,6,NA,NA,NA,NA,NA
"1143","Art Schlichter","SchlAr00",1984,"1984-11-25",13,24.214,"IND","@","RAI","L 7-21","*",10,27,37.04,125,0,1,36.8,6,44,4.63,2.96,4,20,5,0,0,0,NA,NA,NA,NA,NA
"1144","Art Schlichter","SchlAr00",1984,"1984-12-02",14,24.221,"IND","@","BUF","L 15-21","*",11,28,39.29,135,1,1,51.9,2,10,4.82,3.93,5,21,4.2,0,0,0,NA,NA,NA,NA,NA
"1146","Art Schlichter","SchlAr00",1984,"1984-12-16",16,24.235,"IND","@","NWE","L 10-16","*",15,28,53.57,188,1,1,71.7,3,14,6.71,5.82,1,5,5,0,0,0,NA,NA,NA,NA,NA
"1147","Art Schlichter","SchlAr00",1985,"1985-09-08",1,25.136,"IND","@","PIT","L 3-45","*",12,25,48,107,0,2,26.6,2,6,4.28,0.68,2,13,6.5,0,0,0,NA,NA,NA,NA,NA
"1149","Austin Davis","DaviAu00",2014,"2014-09-07",1,25.097,"STL","","MIN","L 6-34","",16,23,69.57,192,0,1,76.7,4,21,8.35,6.39,1,0,0,0,0,NA,0,0,0,0,NA
"1150","Austin Davis","DaviAu00",2014,"2014-09-14",2,25.104,"STL","@","TAM","W 19-17","*",22,29,75.86,235,0,0,99.1,2,15,8.1,8.1,1,0,0,0,0,NA,1,0,0,-6,NA
"1151","Austin Davis","DaviAu00",2014,"2014-09-21",3,25.111,"STL","","DAL","L 31-34","*",30,42,71.43,327,3,2,98,0,0,7.79,7.07,2,-1,-0.5,0,0,NA,0,0,0,0,NA
"1152","Austin Davis","DaviAu00",2014,"2014-10-05",4,25.125,"STL","@","PHI","L 28-34","*",29,49,59.18,375,3,0,103.7,4,34,7.65,8.88,3,30,10,0,0,NA,2,0,0,0,NA
"1153","Austin Davis","DaviAu00",2014,"2014-10-13",5,25.133,"STL","","SFO","L 17-31","*",21,42,50,236,1,1,65.2,5,20,5.62,5.02,1,-1,-1,0,0,NA,1,0,0,0,NA
"1154","Austin Davis","DaviAu00",2014,"2014-10-19",6,25.139,"STL","","SEA","W 28-26","*",17,20,85,155,2,0,132.3,0,0,7.75,9.75,2,-2,-1,0,0,NA,0,0,0,0,NA
"1155","Austin Davis","DaviAu00",2014,"2014-10-26",7,25.146,"STL","@","KAN","L 7-34","*",15,25,60,160,1,1,75.4,7,44,6.4,5.4,1,1,1,0,0,NA,0,0,0,0,NA
"1156","Austin Davis","DaviAu00",2014,"2014-11-02",8,25.153,"STL","@","SFO","W 13-10","*",13,24,54.17,105,1,2,44.6,1,3,4.38,1.46,2,9,4.5,0,0,NA,0,0,0,0,NA
"1157","Austin Davis","DaviAu00",2014,"2014-11-09",9,25.16,"STL","@","ARI","L 14-31","*",17,30,56.67,216,1,2,62.6,6,42,7.2,4.87,3,0,0,0,0,NA,1,0,0,0,NA
"1160","Austin Davis","DaviAu00",2015,"2015-12-06",12,26.187,"CLE","","CIN","L 3-37","*",25,38,65.79,230,0,1,71.2,3,25,6.05,4.87,3,4,1.33,0,0,NA,1,0,0,0,NA
"1161","Austin Davis","DaviAu00",2015,"2016-01-03",16,26.215,"CLE","","PIT","L 12-28","*",24,46,52.17,240,0,2,49.2,7,63,5.22,3.26,3,22,7.33,0,0,NA,1,0,0,0,NA
"1176","Babe Laufenberg","LaufBa00",1988,"1988-09-04",1,28.274,"SDG","@","RAI","L 13-24","*",17,29,58.62,195,1,1,76.1,5,43,6.72,5.86,9,23,2.56,0,NA,NA,NA,NA,NA,NA,NA
"1178","Babe Laufenberg","LaufBa00",1988,"1988-09-18",3,28.288,"SDG","","SEA","W 17-6","*",11,23,47.83,112,0,1,44.1,3,34,4.87,2.91,7,20,2.86,0,NA,NA,NA,NA,NA,NA,NA
"1179","Babe Laufenberg","LaufBa00",1988,"1988-09-25",4,28.295,"SDG","@","KAN","W 24-23","*",13,25,52,167,2,1,83.2,3,29,6.68,6.48,5,21,4.2,0,NA,NA,NA,NA,NA,NA,NA
"1180","Babe Laufenberg","LaufBa00",1988,"1988-10-02",5,28.302,"SDG","","DEN","L 0-12","*",11,21,52.38,104,0,0,66.4,3,13,4.95,4.95,3,4,1.33,0,NA,NA,NA,NA,NA,NA,NA
"1181","Babe Laufenberg","LaufBa00",1988,"1988-10-09",6,28.309,"SDG","","NOR","L 17-23","*",7,20,35,120,1,1,52.1,2,18,6,4.75,5,35,7,0,NA,NA,NA,NA,NA,NA,NA
